province,rain1h,temperature,windSpeed,tempDiff,pressure,rain12h,city_index,rain6h,time,city_name,humidity,windDirection,city_code,rain24h
福建省,0.0,22.0,3.8,,986.0,9999.0,870,9999.0,2019-05-28 13:00,武夷山,80.0,82.0,58730,9999.0
福建省,0.0,21.7,3.2,,986.0,9999.0,870,9999.0,2019-05-28 12:00,武夷山,84.0,37.0,58730,9999.0
福建省,0.5,21.6,3.1,,987.0,9999.0,870,9999.0,2019-05-28 11:00,武夷山,92.0,340.0,58730,9999.0
福建省,0.0,20.7,2.0,,987.0,9999.0,870,9999.0,2019-05-28 10:00,武夷山,97.0,312.0,58730,9999.0
福建省,0.9,20.8,2.0,,986.0,9999.0,870,9999.0,2019-05-28 09:00,武夷山,99.0,343.0,58730,9999.0
福建省,2.1,20.3,2.1,,986.0,9999.0,870,9999.0,2019-05-28 08:00,武夷山,99.0,357.0,58730,9999.0
福建省,4.2,20.6,1.0,,985.0,9999.0,870,9999.0,2019-05-28 07:00,武夷山,99.0,329.0,58730,9999.0
福建省,2.8,20.7,4.9,,985.0,9999.0,870,9999.0,2019-05-28 06:00,武夷山,99.0,337.0,58730,9999.0
福建省,0.1,21.7,2.8,,984.0,9999.0,870,9999.0,2019-05-28 05:00,武夷山,99.0,298.0,58730,9999.0
福建省,7.3,22.1,0.6,,984.0,9999.0,870,9999.0,2019-05-28 04:00,武夷山,99.0,11.0,58730,9999.0
福建省,4.8,22.4,1.2,,984.0,9999.0,870,9999.0,2019-05-28 03:00,武夷山,98.0,40.0,58730,9999.0
福建省,0.0,23.4,2.4,,984.0,9999.0,870,9999.0,2019-05-28 02:00,武夷山,91.0,329.0,58730,9999.0
福建省,0.0,23.7,1.3,,984.0,9999.0,870,9999.0,2019-05-28 01:00,武夷山,91.0,320.0,58730,9999.0
福建省,0.0,24.1,0.8,,985.0,9999.0,870,9999.0,2019-05-28 00:00,武夷山,99.0,320.0,58730,9999.0
福建省,0.0,24.1,0.8,,985.0,9999.0,870,9999.0,2019-05-27 23:00,武夷山,99.0,343.0,58730,9999.0
福建省,0.0,24.4,1.0,,985.0,9999.0,870,9999.0,2019-05-27 22:00,武夷山,99.0,57.0,58730,9999.0
福建省,0.0,24.7,0.6,,985.0,9999.0,870,9999.0,2019-05-27 21:00,武夷山,98.0,82.0,58730,9999.0
福建省,0.0,25.1,0.8,,984.0,9999.0,870,9999.0,2019-05-27 20:00,武夷山,94.0,68.0,58730,9999.0
福建省,0.7,18.3,1.9,,1008.0,9999.0,871,9999.0,2019-05-28 19:00,霞浦,80.0,145.0,58843,9999.0
福建省,0.0,19.0,6.2,,1007.0,9999.0,871,9999.0,2019-05-28 18:00,霞浦,73.0,31.0,58843,9999.0
福建省,0.0,18.8,4.6,,1007.0,9999.0,871,9999.0,2019-05-28 17:00,霞浦,82.0,26.0,58843,9999.0
福建省,0.0,19.7,6.2,,1006.0,9999.0,871,9999.0,2019-05-28 16:00,霞浦,82.0,45.0,58843,9999.0
福建省,0.0,19.8,5.0,,1006.0,9999.0,871,9999.0,2019-05-28 15:00,霞浦,84.0,96.0,58843,9999.0
福建省,0.0,20.0,4.3,,1006.0,9999.0,871,9999.0,2019-05-28 14:00,霞浦,84.0,113.0,58843,9999.0
福建省,0.0,19.7,4.0,,1007.0,9999.0,871,9999.0,2019-05-28 13:00,霞浦,88.0,122.0,58843,9999.0
福建省,0.0,19.8,4.0,,1007.0,9999.0,871,9999.0,2019-05-28 12:00,霞浦,89.0,96.0,58843,9999.0
福建省,0.0,19.2,4.4,,1008.0,9999.0,871,9999.0,2019-05-28 11:00,霞浦,91.0,108.0,58843,9999.0
福建省,0.0,19.2,5.2,,1008.0,9999.0,871,9999.0,2019-05-28 10:00,霞浦,91.0,88.0,58843,9999.0
福建省,0.0,19.6,3.5,,1007.0,9999.0,871,9999.0,2019-05-28 09:00,霞浦,92.0,111.0,58843,9999.0
福建省,0.0,19.6,3.9,,1007.0,9999.0,871,9999.0,2019-05-28 08:00,霞浦,93.0,99.0,58843,9999.0
福建省,0.3,20.0,4.0,,1007.0,9999.0,871,9999.0,2019-05-28 07:00,霞浦,92.0,94.0,58843,9999.0
福建省,4.0,20.0,4.9,,1005.0,9999.0,871,9999.0,2019-05-28 06:00,霞浦,95.0,108.0,58843,9999.0
福建省,2.6,21.1,2.4,,1005.0,9999.0,871,9999.0,2019-05-28 05:00,霞浦,94.0,156.0,58843,9999.0
福建省,0.0,22.3,4.7,,1003.0,9999.0,871,9999.0,2019-05-28 04:00,霞浦,94.0,79.0,58843,9999.0
福建省,0.0,24.0,2.0,,1003.0,9999.0,871,9999.0,2019-05-28 03:00,霞浦,99.0,170.0,58843,9999.0
福建省,0.0,24.0,0.9,,1002.0,9999.0,871,9999.0,2019-05-28 02:00,霞浦,98.0,315.0,58843,9999.0
福建省,0.0,23.9,1.3,,1003.0,9999.0,871,9999.0,2019-05-28 01:00,霞浦,99.0,3.0,58843,9999.0
福建省,0.0,23.9,0.0,,1004.0,9999.0,871,9999.0,2019-05-28 00:00,霞浦,99.0,9999.0,58843,9999.0
福建省,0.1,23.8,0.0,,1004.0,9999.0,871,9999.0,2019-05-27 23:00,霞浦,99.0,9999.0,58843,9999.0
福建省,0.6,23.8,1.6,,1004.0,9999.0,871,9999.0,2019-05-27 22:00,霞浦,99.0,162.0,58843,9999.0
福建省,2.8,23.9,1.8,,1004.0,9999.0,871,9999.0,2019-05-27 21:00,霞浦,99.0,176.0,58843,9999.0
福建省,1.1,24.0,2.1,,1003.0,9999.0,871,9999.0,2019-05-27 20:00,霞浦,99.0,187.0,58843,9999.0
福建省,0.1,20.0,2.6,,1003.0,9999.0,872,9999.0,2019-05-28 19:00,仙游,90.0,91.0,58936,9999.0
福建省,0.2,20.1,3.1,,1003.0,9999.0,872,9999.0,2019-05-28 18:00,仙游,92.0,130.0,58936,9999.0
福建省,0.1,20.6,2.2,,1002.0,9999.0,872,9999.0,2019-05-28 17:00,仙游,91.0,179.0,58936,9999.0
福建省,0.3,21.1,3.7,,1002.0,9999.0,872,9999.0,2019-05-28 16:00,仙游,88.0,108.0,58936,9999.0
福建省,0.0,21.6,3.0,,1003.0,9999.0,872,9999.0,2019-05-28 15:00,仙游,86.0,116.0,58936,9999.0
福建省,0.0,22.0,4.1,,1003.0,9999.0,872,9999.0,2019-05-28 14:00,仙游,86.0,88.0,58936,9999.0
福建省,0.1,22.0,4.2,,1003.0,9999.0,872,9999.0,2019-05-28 13:00,仙游,87.0,116.0,58936,9999.0
福建省,0.0,22.4,3.8,,1003.0,9999.0,872,9999.0,2019-05-28 12:00,仙游,84.0,68.0,58936,9999.0
福建省,0.0,22.8,5.9,,1003.0,9999.0,872,9999.0,2019-05-28 11:00,仙游,85.0,91.0,58936,9999.0
福建省,0.2,22.6,5.0,,1003.0,9999.0,872,9999.0,2019-05-28 10:00,仙游,90.0,113.0,58936,9999.0
福建省,0.0,25.1,2.0,,1003.0,9999.0,872,9999.0,2019-05-28 09:00,仙游,88.0,48.0,58936,9999.0
福建省,0.0,24.9,1.4,,1002.0,9999.0,872,9999.0,2019-05-28 08:00,仙游,89.0,113.0,58936,9999.0
福建省,0.0,23.9,1.3,,1002.0,9999.0,872,9999.0,2019-05-28 07:00,仙游,94.0,65.0,58936,9999.0
福建省,0.0,23.6,0.7,,1001.0,9999.0,872,9999.0,2019-05-28 06:00,仙游,95.0,207.0,58936,9999.0
福建省,0.0,23.4,0.0,,1001.0,9999.0,872,9999.0,2019-05-28 05:00,仙游,96.0,9999.0,58936,9999.0
福建省,0.0,23.3,1.1,,1000.0,9999.0,872,9999.0,2019-05-28 04:00,仙游,96.0,275.0,58936,9999.0
福建省,0.0,23.4,0.0,,1000.0,9999.0,872,9999.0,2019-05-28 03:00,仙游,95.0,9999.0,58936,9999.0
福建省,0.0,23.7,2.1,,1000.0,9999.0,872,9999.0,2019-05-28 02:00,仙游,96.0,275.0,58936,9999.0
福建省,0.0,23.9,1.3,,1001.0,9999.0,872,9999.0,2019-05-28 01:00,仙游,96.0,292.0,58936,9999.0
福建省,0.0,24.0,0.8,,1001.0,9999.0,872,9999.0,2019-05-28 00:00,仙游,94.0,204.0,58936,9999.0
福建省,0.0,24.0,1.3,,1001.0,9999.0,872,9999.0,2019-05-27 23:00,仙游,94.0,272.0,58936,9999.0
福建省,0.0,23.9,0.8,,1001.0,9999.0,872,9999.0,2019-05-27 22:00,仙游,93.0,26.0,58936,9999.0
福建省,0.4,24.0,0.9,,1001.0,9999.0,872,9999.0,2019-05-27 21:00,仙游,94.0,130.0,58936,9999.0
福建省,1.6,23.8,0.7,,1001.0,9999.0,872,9999.0,2019-05-27 20:00,仙游,95.0,62.0,58936,9999.0
福建省,0.1,19.6,7.4,,1010.0,9999.0,873,9999.0,2019-05-28 19:00,秀屿港,90.0,23.0,58938,9999.0
福建省,0.1,19.8,4.5,,1009.0,9999.0,873,9999.0,2019-05-28 18:00,秀屿港,93.0,43.0,58938,9999.0
福建省,0.0,20.5,5.8,,1009.0,9999.0,873,9999.0,2019-05-28 17:00,秀屿港,89.0,354.0,58938,9999.0
福建省,0.0,21.0,6.4,,1009.0,9999.0,873,9999.0,2019-05-28 16:00,秀屿港,87.0,45.0,58938,9999.0
福建省,0.0,21.5,5.2,,1009.0,9999.0,873,9999.0,2019-05-28 15:00,秀屿港,85.0,82.0,58938,9999.0
福建省,0.0,21.8,6.9,,1009.0,9999.0,873,9999.0,2019-05-28 14:00,秀屿港,84.0,40.0,58938,9999.0
福建省,0.0,22.1,11.4,,1009.0,9999.0,873,9999.0,2019-05-28 13:00,秀屿港,83.0,346.0,58938,9999.0
福建省,0.0,22.5,9.8,,1010.0,9999.0,873,9999.0,2019-05-28 12:00,秀屿港,81.0,62.0,58938,9999.0
福建省,0.0,22.6,10.6,,1010.0,9999.0,873,9999.0,2019-05-28 11:00,秀屿港,82.0,54.0,58938,9999.0
福建省,0.0,22.6,10.7,,1009.0,9999.0,873,9999.0,2019-05-28 10:00,秀屿港,82.0,34.0,58938,9999.0
福建省,0.0,22.7,6.3,,1009.0,9999.0,873,9999.0,2019-05-28 09:00,秀屿港,88.0,88.0,58938,9999.0
福建省,0.0,25.1,2.3,,1009.0,9999.0,873,9999.0,2019-05-28 08:00,秀屿港,92.0,360.0,58938,9999.0
福建省,0.0,24.7,0.8,,1008.0,9999.0,873,9999.0,2019-05-28 07:00,秀屿港,95.0,60.0,58938,9999.0
福建省,0.0,24.0,2.4,,1007.0,9999.0,873,9999.0,2019-05-28 06:00,秀屿港,99.0,17.0,58938,9999.0
福建省,0.0,24.1,0.7,,1006.0,9999.0,873,9999.0,2019-05-28 05:00,秀屿港,99.0,213.0,58938,9999.0
福建省,0.0,24.2,1.5,,1006.0,9999.0,873,9999.0,2019-05-28 04:00,秀屿港,99.0,28.0,58938,9999.0
福建省,0.0,24.1,2.0,,1006.0,9999.0,873,9999.0,2019-05-28 03:00,秀屿港,98.0,303.0,58938,9999.0
福建省,0.0,24.3,2.7,,1006.0,9999.0,873,9999.0,2019-05-28 02:00,秀屿港,99.0,295.0,58938,9999.0
福建省,0.0,24.2,2.1,,1007.0,9999.0,873,9999.0,2019-05-28 01:00,秀屿港,99.0,289.0,58938,9999.0
福建省,0.0,24.4,1.2,,1007.0,9999.0,873,9999.0,2019-05-28 00:00,秀屿港,99.0,340.0,58938,9999.0
福建省,0.0,24.5,1.0,,1007.0,9999.0,873,9999.0,2019-05-27 23:00,秀屿港,99.0,317.0,58938,9999.0
福建省,0.0,24.7,1.2,,1007.0,9999.0,873,9999.0,2019-05-27 22:00,秀屿港,99.0,258.0,58938,9999.0
福建省,1.5,24.3,2.8,,1007.0,9999.0,873,9999.0,2019-05-27 21:00,秀屿港,98.0,43.0,58938,9999.0
福建省,3.9,24.2,1.8,,1007.0,9999.0,873,9999.0,2019-05-27 20:00,秀屿港,98.0,68.0,58938,9999.0
福建省,1.3,24.2,6.3,,986.0,9999.0,874,9999.0,2019-05-28 19:00,永安,95.0,43.0,58921,9999.0
福建省,3.2,24.9,1.9,,985.0,9999.0,874,9999.0,2019-05-28 18:00,永安,96.0,82.0,58921,9999.0
福建省,0.0,25.2,1.4,,984.0,9999.0,874,9999.0,2019-05-28 17:00,永安,92.0,334.0,58921,9999.0
福建省,6.4,25.2,1.1,,984.0,9999.0,874,9999.0,2019-05-28 16:00,永安,96.0,130.0,58921,9999.0
福建省,5.3,25.6,2.9,,984.0,9999.0,874,9999.0,2019-05-28 15:00,永安,93.0,360.0,58921,9999.0
福建省,0.0,28.9,2.6,,985.0,9999.0,874,9999.0,2019-05-28 14:00,永安,72.0,17.0,58921,9999.0
福建省,0.2,27.0,2.0,,986.0,9999.0,874,9999.0,2019-05-28 13:00,永安,86.0,40.0,58921,9999.0
福建省,0.2,25.6,2.5,,986.0,9999.0,874,9999.0,2019-05-28 12:00,永安,89.0,315.0,58921,9999.0
福建省,0.0,28.5,1.6,,987.0,9999.0,874,9999.0,2019-05-28 11:00,永安,76.0,60.0,58921,9999.0
福建省,0.0,28.0,1.2,,987.0,9999.0,874,9999.0,2019-05-28 10:00,永安,75.0,187.0,58921,9999.0
福建省,0.0,27.2,3.5,,987.0,9999.0,874,9999.0,2019-05-28 09:00,永安,79.0,215.0,58921,9999.0
福建省,0.0,25.1,1.4,,987.0,9999.0,874,9999.0,2019-05-28 08:00,永安,90.0,187.0,58921,9999.0
福建省,0.0,24.0,0.7,,986.0,9999.0,874,9999.0,2019-05-28 07:00,永安,94.0,224.0,58921,9999.0
福建省,0.0,23.6,0.3,,986.0,9999.0,874,9999.0,2019-05-28 06:00,永安,96.0,159.0,58921,9999.0
福建省,0.0,23.4,1.4,,985.0,9999.0,874,9999.0,2019-05-28 05:00,永安,96.0,190.0,58921,9999.0
福建省,0.0,23.8,1.3,,985.0,9999.0,874,9999.0,2019-05-28 04:00,永安,97.0,201.0,58921,9999.0
福建省,0.0,24.0,0.9,,985.0,9999.0,874,9999.0,2019-05-28 03:00,永安,97.0,227.0,58921,9999.0
福建省,0.1,24.1,1.0,,985.0,9999.0,874,9999.0,2019-05-28 02:00,永安,97.0,65.0,58921,9999.0
福建省,0.1,24.2,1.6,,986.0,9999.0,874,9999.0,2019-05-28 01:00,永安,98.0,244.0,58921,9999.0
福建省,0.6,24.2,1.2,,986.0,9999.0,874,9999.0,2019-05-28 00:00,永安,97.0,62.0,58921,9999.0
福建省,0.3,24.3,0.8,,987.0,9999.0,874,9999.0,2019-05-27 23:00,永安,97.0,116.0,58921,9999.0
福建省,0.0,24.4,1.2,,986.0,9999.0,874,9999.0,2019-05-27 22:00,永安,97.0,88.0,58921,9999.0
福建省,0.1,24.4,1.0,,986.0,9999.0,874,9999.0,2019-05-27 21:00,永安,97.0,54.0,58921,9999.0
福建省,0.2,24.7,1.4,,986.0,9999.0,874,9999.0,2019-05-27 20:00,永安,97.0,176.0,58921,9999.0
福建省,1.7,20.9,1.9,,990.0,9999.0,875,9999.0,2019-05-28 19:00,永春,99.0,174.0,58934,9999.0
福建省,2.3,21.1,1.9,,990.0,9999.0,875,9999.0,2019-05-28 18:00,永春,99.0,183.0,58934,9999.0
福建省,0.4,21.6,2.4,,989.0,9999.0,875,9999.0,2019-05-28 17:00,永春,98.0,174.0,58934,9999.0
福建省,0.7,21.7,0.7,,989.0,9999.0,875,9999.0,2019-05-28 16:00,永春,99.0,197.0,58934,9999.0
福建省,1.2,22.3,3.8,,990.0,9999.0,875,9999.0,2019-05-28 15:00,永春,97.0,183.0,58934,9999.0
福建省,0.0,23.1,5.0,,989.0,9999.0,875,9999.0,2019-05-28 14:00,永春,96.0,146.0,58934,9999.0
福建省,2.3,24.1,5.7,,989.0,9999.0,875,9999.0,2019-05-28 13:00,永春,98.0,143.0,58934,9999.0
福建省,0.4,27.4,2.9,,989.0,9999.0,875,9999.0,2019-05-28 12:00,永春,87.0,113.0,58934,9999.0
福建省,0.0,27.1,1.8,,990.0,9999.0,875,9999.0,2019-05-28 11:00,永春,87.0,191.0,58934,9999.0
福建省,0.0,26.8,1.4,,990.0,9999.0,875,9999.0,2019-05-28 10:00,永春,87.0,110.0,58934,9999.0
福建省,0.0,25.3,0.9,,990.0,9999.0,875,9999.0,2019-05-28 09:00,永春,95.0,138.0,58934,9999.0
福建省,0.0,24.3,0.5,,990.0,9999.0,875,9999.0,2019-05-28 08:00,永春,99.0,267.0,58934,9999.0
福建省,0.0,23.6,0.4,,989.0,9999.0,875,9999.0,2019-05-28 07:00,永春,99.0,124.0,58934,9999.0
福建省,0.0,23.4,1.5,,989.0,9999.0,875,9999.0,2019-05-28 06:00,永春,99.0,104.0,58934,9999.0
福建省,0.0,23.3,0.9,,988.0,9999.0,875,9999.0,2019-05-28 05:00,永春,99.0,315.0,58934,9999.0
福建省,0.0,23.4,0.5,,988.0,9999.0,875,9999.0,2019-05-28 04:00,永春,99.0,278.0,58934,9999.0
福建省,0.0,23.4,1.0,,988.0,9999.0,875,9999.0,2019-05-28 03:00,永春,99.0,23.0,58934,9999.0
福建省,0.0,23.5,1.3,,988.0,9999.0,875,9999.0,2019-05-28 02:00,永春,99.0,335.0,58934,9999.0
福建省,0.0,23.4,2.1,,989.0,9999.0,875,9999.0,2019-05-28 01:00,永春,99.0,115.0,58934,9999.0
福建省,0.0,23.3,1.4,,989.0,9999.0,875,9999.0,2019-05-28 00:00,永春,99.0,349.0,58934,9999.0
福建省,0.0,23.4,0.7,,989.0,9999.0,875,9999.0,2019-05-27 23:00,永春,99.0,270.0,58934,9999.0
福建省,0.3,23.3,1.2,,989.0,9999.0,875,9999.0,2019-05-27 22:00,永春,99.0,281.0,58934,9999.0
福建省,1.4,23.4,2.0,,989.0,9999.0,875,9999.0,2019-05-27 21:00,永春,99.0,96.0,58934,9999.0
福建省,3.5,23.3,2.0,,989.0,9999.0,875,9999.0,2019-05-27 20:00,永春,99.0,6.0,58934,9999.0
福建省,1.4,24.7,1.9,,983.0,9999.0,876,9999.0,2019-05-28 19:00,永定,89.0,269.0,59113,9999.0
福建省,0.0,25.6,4.4,,983.0,9999.0,876,9999.0,2019-05-28 18:00,永定,82.0,238.0,59113,9999.0
福建省,0.0,27.0,2.5,,982.0,9999.0,876,9999.0,2019-05-28 17:00,永定,79.0,241.0,59113,9999.0
福建省,10.6,26.0,2.6,,982.0,9999.0,876,9999.0,2019-05-28 16:00,永定,90.0,286.0,59113,9999.0
福建省,0.0,28.2,2.1,,982.0,9999.0,876,9999.0,2019-05-28 15:00,永定,73.0,221.0,59113,9999.0
福建省,0.0,29.0,4.5,,983.0,9999.0,876,9999.0,2019-05-28 14:00,永定,69.0,170.0,59113,9999.0
福建省,0.6,27.3,3.4,,983.0,9999.0,876,9999.0,2019-05-28 13:00,永定,75.0,215.0,59113,9999.0
福建省,0.0,27.7,3.0,,984.0,9999.0,876,9999.0,2019-05-28 12:00,永定,77.0,218.0,59113,9999.0
福建省,0.0,26.6,1.0,,985.0,9999.0,876,9999.0,2019-05-28 11:00,永定,80.0,241.0,59113,9999.0
福建省,0.0,25.8,1.1,,985.0,9999.0,876,9999.0,2019-05-28 10:00,永定,83.0,116.0,59113,9999.0
福建省,0.0,24.3,1.6,,985.0,9999.0,876,9999.0,2019-05-28 09:00,永定,93.0,357.0,59113,9999.0
福建省,0.2,23.4,1.5,,984.0,9999.0,876,9999.0,2019-05-28 08:00,永定,95.0,349.0,59113,9999.0
福建省,0.0,22.7,0.6,,984.0,9999.0,876,9999.0,2019-05-28 07:00,永定,95.0,45.0,59113,9999.0
福建省,0.0,22.3,1.4,,984.0,9999.0,876,9999.0,2019-05-28 06:00,永定,95.0,43.0,59113,9999.0
福建省,0.0,22.2,2.4,,983.0,9999.0,876,9999.0,2019-05-28 05:00,永定,95.0,28.0,59113,9999.0
福建省,0.0,22.2,0.8,,983.0,9999.0,876,9999.0,2019-05-28 04:00,永定,95.0,349.0,59113,9999.0
福建省,0.0,22.3,2.0,,983.0,9999.0,876,9999.0,2019-05-28 03:00,永定,95.0,354.0,59113,9999.0
福建省,0.0,22.3,1.8,,983.0,9999.0,876,9999.0,2019-05-28 02:00,永定,95.0,11.0,59113,9999.0
福建省,0.0,22.5,1.8,,984.0,9999.0,876,9999.0,2019-05-28 01:00,永定,95.0,3.0,59113,9999.0
福建省,0.0,22.4,0.4,,984.0,9999.0,876,9999.0,2019-05-28 00:00,永定,95.0,264.0,59113,9999.0
福建省,0.0,22.5,1.6,,985.0,9999.0,876,9999.0,2019-05-27 23:00,永定,95.0,9.0,59113,9999.0
福建省,0.0,22.7,1.0,,984.0,9999.0,876,9999.0,2019-05-27 22:00,永定,95.0,238.0,59113,9999.0
福建省,0.0,22.8,3.2,,984.0,9999.0,876,9999.0,2019-05-27 21:00,永定,95.0,31.0,59113,9999.0
福建省,0.4,22.9,1.7,,983.0,9999.0,876,9999.0,2019-05-27 20:00,永定,95.0,354.0,59113,9999.0
福建省,0.2,19.3,3.4,,1003.0,9999.0,877,9999.0,2019-05-28 19:00,永泰,86.0,91.0,58932,9999.0
福建省,0.0,20.1,3.8,,1003.0,9999.0,877,9999.0,2019-05-28 18:00,永泰,86.0,91.0,58932,9999.0
福建省,0.1,20.5,2.9,,1002.0,9999.0,877,9999.0,2019-05-28 17:00,永泰,86.0,99.0,58932,9999.0
福建省,0.0,20.9,2.8,,1002.0,9999.0,877,9999.0,2019-05-28 16:00,永泰,84.0,145.0,58932,9999.0
福建省,0.0,21.1,4.7,,1002.0,9999.0,877,9999.0,2019-05-28 15:00,永泰,85.0,111.0,58932,9999.0
福建省,0.0,21.6,3.1,,1002.0,9999.0,877,9999.0,2019-05-28 14:00,永泰,83.0,99.0,58932,9999.0
福建省,0.2,21.7,3.4,,1003.0,9999.0,877,9999.0,2019-05-28 13:00,永泰,83.0,79.0,58932,9999.0
福建省,0.0,21.9,1.2,,1003.0,9999.0,877,9999.0,2019-05-28 12:00,永泰,85.0,17.0,58932,9999.0
福建省,0.7,21.3,4.6,,1003.0,9999.0,877,9999.0,2019-05-28 11:00,永泰,88.0,125.0,58932,9999.0
福建省,0.4,21.3,4.8,,1003.0,9999.0,877,9999.0,2019-05-28 10:00,永泰,90.0,111.0,58932,9999.0
福建省,0.0,22.3,3.1,,1002.0,9999.0,877,9999.0,2019-05-28 09:00,永泰,86.0,79.0,58932,9999.0
福建省,0.0,23.8,3.3,,1001.0,9999.0,877,9999.0,2019-05-28 08:00,永泰,92.0,122.0,58932,9999.0
福建省,0.0,23.3,1.6,,1001.0,9999.0,877,9999.0,2019-05-28 07:00,永泰,95.0,79.0,58932,9999.0
福建省,0.0,23.1,0.8,,1000.0,9999.0,877,9999.0,2019-05-28 06:00,永泰,96.0,224.0,58932,9999.0
福建省,0.0,23.1,0.7,,1000.0,9999.0,877,9999.0,2019-05-28 05:00,永泰,97.0,40.0,58932,9999.0
福建省,0.0,23.2,1.3,,999.0,9999.0,877,9999.0,2019-05-28 04:00,永泰,97.0,68.0,58932,9999.0
福建省,0.0,23.1,0.4,,999.0,9999.0,877,9999.0,2019-05-28 03:00,永泰,97.0,306.0,58932,9999.0
福建省,0.0,23.1,1.1,,999.0,9999.0,877,9999.0,2019-05-28 02:00,永泰,97.0,28.0,58932,9999.0
福建省,0.3,23.2,0.0,,1000.0,9999.0,877,9999.0,2019-05-28 01:00,永泰,97.0,9999.0,58932,9999.0
福建省,0.9,23.3,1.0,,1000.0,9999.0,877,9999.0,2019-05-28 00:00,永泰,96.0,289.0,58932,9999.0
福建省,0.3,23.3,1.6,,1000.0,9999.0,877,9999.0,2019-05-27 23:00,永泰,97.0,79.0,58932,9999.0
福建省,3.5,23.2,1.2,,1000.0,9999.0,877,9999.0,2019-05-27 22:00,永泰,97.0,40.0,58932,9999.0
福建省,20.1,23.4,1.9,,1001.0,9999.0,877,9999.0,2019-05-27 21:00,永泰,96.0,40.0,58932,9999.0
福建省,42.5,23.3,3.8,,1000.0,9999.0,877,9999.0,2019-05-27 20:00,永泰,94.0,179.0,58932,9999.0
福建省,4.2,20.8,3.1,,988.0,9999.0,878,9999.0,2019-05-28 19:00,尤溪,95.0,82.0,58837,9999.0
福建省,0.0,21.4,3.4,,987.0,9999.0,878,9999.0,2019-05-28 18:00,尤溪,93.0,87.0,58837,9999.0
福建省,4.5,21.5,6.1,,986.0,9999.0,878,9999.0,2019-05-28 17:00,尤溪,95.0,87.0,58837,9999.0
福建省,2.7,22.2,3.1,,986.0,9999.0,878,9999.0,2019-05-28 16:00,尤溪,94.0,79.0,58837,9999.0
福建省,5.6,23.2,7.5,,985.0,9999.0,878,9999.0,2019-05-28 15:00,尤溪,92.0,107.0,58837,9999.0
福建省,0.5,24.7,7.7,,985.0,9999.0,878,9999.0,2019-05-28 14:00,尤溪,88.0,87.0,58837,9999.0
福建省,0.1,27.6,5.9,,986.0,9999.0,878,9999.0,2019-05-28 13:00,尤溪,77.0,48.0,58837,9999.0
福建省,0.0,27.5,1.4,,987.0,9999.0,878,9999.0,2019-05-28 12:00,尤溪,80.0,51.0,58837,9999.0
福建省,0.2,26.3,1.0,,987.0,9999.0,878,9999.0,2019-05-28 11:00,尤溪,87.0,45.0,58837,9999.0
福建省,0.1,26.0,0.7,,987.0,9999.0,878,9999.0,2019-05-28 10:00,尤溪,85.0,84.0,58837,9999.0
福建省,0.0,24.8,0.0,,987.0,9999.0,878,9999.0,2019-05-28 09:00,尤溪,92.0,9999.0,58837,9999.0
福建省,0.0,24.1,0.8,,987.0,9999.0,878,9999.0,2019-05-28 08:00,尤溪,98.0,180.0,58837,9999.0
福建省,0.0,23.5,0.7,,987.0,9999.0,878,9999.0,2019-05-28 07:00,尤溪,98.0,329.0,58837,9999.0
福建省,0.0,23.2,0.0,,986.0,9999.0,878,9999.0,2019-05-28 06:00,尤溪,98.0,9999.0,58837,9999.0
福建省,0.4,23.1,0.9,,986.0,9999.0,878,9999.0,2019-05-28 05:00,尤溪,98.0,174.0,58837,9999.0
福建省,25.5,23.1,1.0,,986.0,9999.0,878,9999.0,2019-05-28 04:00,尤溪,98.0,354.0,58837,9999.0
福建省,0.0,23.3,0.8,,986.0,9999.0,878,9999.0,2019-05-28 03:00,尤溪,98.0,152.0,58837,9999.0
福建省,0.0,23.3,0.9,,986.0,9999.0,878,9999.0,2019-05-28 02:00,尤溪,98.0,188.0,58837,9999.0
福建省,0.0,23.2,0.9,,986.0,9999.0,878,9999.0,2019-05-28 01:00,尤溪,98.0,124.0,58837,9999.0
福建省,0.4,23.3,0.6,,986.0,9999.0,878,9999.0,2019-05-28 00:00,尤溪,98.0,115.0,58837,9999.0
福建省,4.1,23.5,1.0,,987.0,9999.0,878,9999.0,2019-05-27 23:00,尤溪,98.0,205.0,58837,9999.0
福建省,6.1,23.8,1.4,,987.0,9999.0,878,9999.0,2019-05-27 22:00,尤溪,96.0,326.0,58837,9999.0
福建省,0.0,24.9,1.0,,987.0,9999.0,878,9999.0,2019-05-27 21:00,尤溪,93.0,90.0,58837,9999.0
福建省,0.0,25.4,0.7,,986.0,9999.0,878,9999.0,2019-05-27 20:00,尤溪,93.0,141.0,58837,9999.0
福建省,1.3,22.4,2.5,,1008.0,9999.0,879,9999.0,2019-05-28 19:00,云霄,100.0,110.0,59322,9999.0
福建省,1.6,22.4,3.2,,1007.0,9999.0,879,9999.0,2019-05-28 18:00,云霄,100.0,113.0,59322,9999.0
福建省,6.5,22.6,4.9,,1007.0,9999.0,879,9999.0,2019-05-28 17:00,云霄,100.0,135.0,59322,9999.0
福建省,16.3,23.0,1.8,,1007.0,9999.0,879,9999.0,2019-05-28 16:00,云霄,100.0,39.0,59322,9999.0
福建省,1.1,23.8,4.5,,1006.0,9999.0,879,9999.0,2019-05-28 15:00,云霄,98.0,138.0,59322,9999.0
